Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2021-07-04 04:22:07,38.59471935,-83.82151043,1764,40,,,Mason,21161,"Mason, Kentucky, US",10333.919156414762,,,84021161,USA,33,0
Kentucky,US,2021-07-04 04:22:07,37.05350953,-88.70445755,6962,133,,,McCracken,21145,"McCracken, Kentucky, US",10642.330856950686,,,84021145,USA,105,2
Kentucky,US,2021-07-04 04:22:07,36.73874143,-84.48102924,2006,34,,,McCreary,21147,"McCreary, Kentucky, US",11641.80836863792,,,84021147,USA,-30,1
Kentucky,US,2021-07-04 04:22:07,37.5301951,-87.26803443,904,28,,,McLean,21149,"McLean, Kentucky, US",9818.616270229173,,,84021149,USA,3,1
Kentucky,US,2021-07-04 04:22:07,37.96163597,-86.21028219,2097,26,,,Meade,21163,"Meade, Kentucky, US",7339.353212935741,,,84021163,USA,29,1
Kentucky,US,2021-07-04 04:22:07,37.94090733,-83.59985712,489,17,,,Menifee,21165,"Menifee, Kentucky, US",7535.829865926953,,,84021165,USA,5,0
Kentucky,US,2021-07-04 04:22:07,37.81474237,-84.87488475,2639,54,,,Mercer,21167,"Mercer, Kentucky, US",12032.097752245474,,,84021167,USA,24,0
Kentucky,US,2021-07-04 04:22:07,36.99459295,-85.63123699,1069,30,,,Metcalfe,21169,"Metcalfe, Kentucky, US",10614.636083804984,,,84021169,USA,14,0
Kentucky,US,2021-07-04 04:22:07,36.71225341,-85.71596443,1346,44,,,Monroe,21171,"Monroe, Kentucky, US",12638.497652582158,,,84021171,USA,6,0
Kentucky,US,2021-07-04 04:22:07,38.03253032,-83.9145241,2862,30,,,Montgomery,21173,"Montgomery, Kentucky, US",10164.435131583621,,,84021173,USA,43,0
Kentucky,US,2021-07-04 04:22:07,37.92465657,-83.25558245,2330,5,,,Morgan,21175,"Morgan, Kentucky, US",17506.950184085956,,,84021175,USA,28,2
Kentucky,US,2021-07-04 04:22:07,37.21425819,-87.14632053,3084,67,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",10071.190647247076,,,84021177,USA,41,0
Kentucky,US,2021-07-04 04:22:07,37.80335779,-85.4657193,5017,62,,,Nelson,21179,"Nelson, Kentucky, US",10851.556247701858,,,84021179,USA,40,2
Kentucky,US,2021-07-04 04:22:07,38.33342292,-84.01889177,599,8,,,Nicholas,21181,"Nicholas, Kentucky, US",8240.4732425368,,,84021181,USA,9,0
Kentucky,US,2021-07-04 04:22:07,37.47751843,-86.85368087,2516,55,,,Ohio,21183,"Ohio, Kentucky, US",10485.954822038842,,,84021183,USA,18,1
Kentucky,US,2021-07-04 04:22:07,38.39791089,-85.448222,7695,84,,,Oldham,21185,"Oldham, Kentucky, US",11519.633527448015,,,84021185,USA,21,0
Kentucky,US,2021-07-04 04:22:07,38.51679143,-84.82404619,744,13,,,Owen,21187,"Owen, Kentucky, US",6825.061920924686,,,84021187,USA,17,0
Kentucky,US,2021-07-04 04:22:07,37.42823949,-83.68811419,508,16,,,Owsley,21189,"Owsley, Kentucky, US",11506.228765571914,,,84021189,USA,5,0
Kentucky,US,2021-07-04 04:22:07,38.69607718,-84.35599463,1048,4,,,Pendleton,21191,"Pendleton, Kentucky, US",7183.0020562028785,,,84021191,USA,10,
Kentucky,US,2021-07-04 04:22:07,37.25023553,-83.22922731,2795,66,,,Perry,21193,"Perry, Kentucky, US",10850.997748272379,,,84021193,USA,84,0
Kentucky,US,2021-07-04 04:22:07,37.47088263,-82.39487445,5875,106,,,Pike,21195,"Pike, Kentucky, US",10151.012509503076,,,84021195,USA,216,3
Kentucky,US,2021-07-04 04:22:07,37.83218794,-83.82553961,1354,13,,,Powell,21197,"Powell, Kentucky, US",10955.57893033417,,,84021197,USA,21,0
Kentucky,US,2021-07-04 04:22:07,37.10466131,-84.57629079,6600,110,,,Pulaski,21199,"Pulaski, Kentucky, US",10157.1276874067,,,84021199,USA,10,2
Kentucky,US,2021-07-04 04:22:07,38.51923469,-84.05055616,237,14,,,Robertson,21201,"Robertson, Kentucky, US",11242.884250474382,,,84021201,USA,3,0
Kentucky,US,2021-07-04 04:22:07,37.36642393,-84.31176452,1640,24,,,Rockcastle,21203,"Rockcastle, Kentucky, US",9823.300389338125,,,84021203,USA,19,1
Kentucky,US,2021-07-04 04:22:07,38.19484205,-83.42088935,2331,21,,,Rowan,21205,"Rowan, Kentucky, US",9529.844644317252,,,84021205,USA,40,1
Kentucky,US,2021-07-04 04:22:07,36.99308373,-85.06070117,1891,46,,,Russell,21207,"Russell, Kentucky, US",10550.689058751324,,,84021207,USA,-4,2
Kentucky,US,2021-07-04 04:22:07,38.29622293,-84.5816631,5484,36,,,Scott,21209,"Scott, Kentucky, US",9620.377517367202,,,84021209,USA,326,0
Kentucky,US,2021-07-04 04:22:07,38.21476019,-85.194223,4826,78,,,Shelby,21211,"Shelby, Kentucky, US",9844.157963446476,,,84021211,USA,19,0
Kentucky,US,2021-07-04 04:22:07,36.74058474,-86.58047435,2159,42,,,Simpson,21213,"Simpson, Kentucky, US",11625.026922248546,,,84021213,USA,31,0
Kentucky,US,2021-07-04 04:22:07,38.03223971,-85.32749335,1656,25,,,Spencer,21215,"Spencer, Kentucky, US",8557.697276626532,,,84021215,USA,19,0
Kentucky,US,2021-07-04 04:22:07,37.3677562,-85.3329931,3189,53,,,Taylor,21217,"Taylor, Kentucky, US",12375.334704489893,,,84021217,USA,-23,1
Kentucky,US,2021-07-04 04:22:07,36.8381152,-87.17878374,1172,28,,,Todd,21219,"Todd, Kentucky, US",9533.105579957704,,,84021219,USA,-8,1
Kentucky,US,2021-07-04 04:22:07,36.80767017,-87.87333656,1341,14,,,Trigg,21221,"Trigg, Kentucky, US",9152.958842399836,,,84021221,USA,-2,
Kentucky,US,2021-07-04 04:22:07,38.61056487,-85.33775972,707,7,,,Trimble,21223,"Trimble, Kentucky, US",8346.122063510802,,,84021223,USA,12,0
Kentucky,US,2021-07-04 04:22:07,,,9,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2021-07-04 04:22:07,37.66166713,-87.94300009,1452,16,,,Union,21225,"Union, Kentucky, US",10096.65530908838,,,84021225,USA,23,0
Kentucky,US,2021-07-04 04:22:07,36.99903045,-86.42672751,16345,185,,,Warren,21227,"Warren, Kentucky, US",12299.091018540814,,,84021227,USA,167,5
Kentucky,US,2021-07-04 04:22:07,37.75599461,-85.17407732,1461,41,,,Washington,21229,"Washington, Kentucky, US",12079.37164117404,,,84021229,USA,7,0
Kentucky,US,2021-07-04 04:22:07,36.80310688,-84.8251971,2215,48,,,Wayne,21231,"Wayne, Kentucky, US",10893.621206905029,,,84021231,USA,-10,0
Kentucky,US,2021-07-04 04:22:07,37.52168356,-87.67989953,1421,22,,,Webster,21233,"Webster, Kentucky, US",10979.755833719672,,,84021233,USA,70,2
Kentucky,US,2021-07-04 04:22:07,36.75700531,-84.14541217,4058,61,,,Whitley,21235,"Whitley, Kentucky, US",11190.161041253035,,,84021235,USA,-1043,2
Kentucky,US,2021-07-04 04:22:07,37.73941626,-83.49303612,549,6,,,Wolfe,21237,"Wolfe, Kentucky, US",7670.811792650552,,,84021237,USA,12,0
Kentucky,US,2021-07-04 04:22:07,38.04178222,-84.7417556,2167,22,,,Woodford,21239,"Woodford, Kentucky, US",8105.782898182091,,,84021239,USA,,1
Louisiana,US,2021-07-04 04:22:07,30.2950649,-92.41419698,6819,197,,,Acadia,22001,"Acadia, Louisiana, US",10990.41018615521,,,84022001,USA,106,2
Louisiana,US,2021-07-04 04:22:07,30.65385745,-92.82442028,3276,92,,,Allen,22003,"Allen, Louisiana, US",12783.392515706091,,,84022003,USA,37,0
Louisiana,US,2021-07-04 04:22:07,30.20406249,-90.91328409999998,12966,168,,,Ascension,22005,"Ascension, Louisiana, US",10241.382578749486,,,84022005,USA,316,1
Louisiana,US,2021-07-04 04:22:07,29.89946234,-91.06461642,2333,36,,,Assumption,22007,"Assumption, Louisiana, US",10657.347768489331,,,84022007,USA,44,0
Louisiana,US,2021-07-04 04:22:07,31.07796211,-92.00079449,4353,125,,,Avoyelles,22009,"Avoyelles, Louisiana, US",10843.463531287365,,,84022009,USA,42,2
Louisiana,US,2021-07-04 04:22:07,30.64836518,-93.34173616,3336,79,,,Beauregard,22011,"Beauregard, Louisiana, US",8896.711736938954,,,84022011,USA,72,2
Louisiana,US,2021-07-04 04:22:07,32.34569994,-93.05398492,1713,84,,,Bienville,22013,"Bienville, Louisiana, US",12937.089343705158,,,84022013,USA,28,2
Louisiana,US,2021-07-04 04:22:07,32.67932307,-93.60460152,14488,310,,,Bossier,22015,"Bossier, Louisiana, US",11404.37188579885,,,84022015,USA,235,4
Louisiana,US,2021-07-04 04:22:07,32.57991587,-93.88375652,27284,762,,,Caddo,22017,"Caddo, Louisiana, US",11358.678456645182,,,84022017,USA,528,7
Louisiana,US,2021-07-04 04:22:07,30.22931235,-93.35400434,23292,456,,,Calcasieu,22019,"Calcasieu, Louisiana, US",11449.301008671033,,,84022019,USA,443,14
Louisiana,US,2021-07-04 04:22:07,32.0902519,-92.11752148,1141,29,,,Caldwell,22021,"Caldwell, Louisiana, US",11504.335551522483,,,84022021,USA,16,0
Louisiana,US,2021-07-04 04:22:07,29.87592238,-93.19310676,634,7,,,Cameron,22023,"Cameron, Louisiana, US",9092.212820880539,,,84022023,USA,14,0
Louisiana,US,2021-07-04 04:22:07,31.66778967,-91.84526385,1180,38,,,Catahoula,22025,"Catahoula, Louisiana, US",12428.902464714556,,,84022025,USA,11,0
Louisiana,US,2021-07-04 04:22:07,32.82308512,-92.99526883,1483,55,,,Claiborne,22027,"Claiborne, Louisiana, US",9463.9438417358,,,84022027,USA,18,0
Louisiana,US,2021-07-04 04:22:07,31.44817835,-91.63814433,1928,62,,,Concordia,22029,"Concordia, Louisiana, US",10010.903992938367,,,84022029,USA,27,1
Louisiana,US,2021-07-04 04:22:07,32.05457447,-93.74130302,2908,78,,,De Soto,22031,"De Soto, Louisiana, US",10588.792193132578,,,84022031,USA,50,0
Louisiana,US,2021-07-04 04:22:07,30.53842039,-91.09777565,41285,841,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",9381.69654523598,,,84022033,USA,851,13
Louisiana,US,2021-07-04 04:22:07,32.73926954,-91.23425694,1139,27,,,East Carroll,22035,"East Carroll, Louisiana, US",16601.078559976682,,,84022035,USA,6,0
Louisiana,US,2021-07-04 04:22:07,30.84425359,-91.04976723,3274,115,,,East Feliciana,22037,"East Feliciana, Louisiana, US",17110.007839038408,,,84022037,USA,52,3
Louisiana,US,2021-07-04 04:22:07,30.72985248,-92.39915924,3701,98,,,Evangeline,22039,"Evangeline, Louisiana, US",11082.497379847282,,,84022039,USA,45,5
Louisiana,US,2021-07-04 04:22:07,32.13675181,-91.67589857,2576,107,,,Franklin,22041,"Franklin, Louisiana, US",12870.347239570325,,,84022041,USA,59,1
Louisiana,US,2021-07-04 04:22:07,31.59882456,-92.56124347,2274,58,,,Grant,22043,"Grant, Louisiana, US",10156.773415516547,,,84022043,USA,59,0
Louisiana,US,2021-07-04 04:22:07,29.86803617,-91.75871777,7420,161,,,Iberia,22045,"Iberia, Louisiana, US",10625.805527710154,,,84022045,USA,118,3
Louisiana,US,2021-07-04 04:22:07,30.25734305,-91.3499598,3960,102,,,Iberville,22047,"Iberville, Louisiana, US",12180.492756297868,,,84022047,USA,62,2
Louisiana,US,2021-07-04 04:22:07,32.30251776,-92.55692092,2085,52,,,Jackson,22049,"Jackson, Louisiana, US",13243.140243902439,,,84022049,USA,53,1
Louisiana,US,2021-07-04 04:22:07,29.74075478,-90.11115756,47666,911,,,Jefferson,22051,"Jefferson, Louisiana, US",11021.218840536147,,,84022051,USA,715,12
Louisiana,US,2021-07-04 04:22:07,30.26896765,-92.81210004,3254,97,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",10373.629176230554,,,84022053,USA,32,0
Louisiana,US,2021-07-04 04:22:07,31.67884782,-92.15907765,1711,37,,,LaSalle,22059,"LaSalle, Louisiana, US",11489.390276658609,,,84022059,USA,79,0
Louisiana,US,2021-07-04 04:22:07,30.2049055,-92.06959876,24638,294,,,Lafayette,22055,"Lafayette, Louisiana, US",10081.42722697328,,,84022055,USA,522,5
Louisiana,US,2021-07-04 04:22:07,29.52470226,-90.40976986,10254,205,,,Lafourche,22057,"Lafourche, Louisiana, US",10504.64072776446,,,84022057,USA,366,0
Louisiana,US,2021-07-04 04:22:07,32.6003154,-92.6659741,4718,94,,,Lincoln,22061,"Lincoln, Louisiana, US",10093.705874802105,,,84022061,USA,114,1
Louisiana,US,2021-07-04 04:22:07,30.44143993,-90.73061664,14450,212,,,Livingston,22063,"Livingston, Louisiana, US",10263.58593356015,,,84022063,USA,617,3
Louisiana,US,2021-07-04 04:22:07,32.36918118,-91.23973355,1576,40,,,Madison,22065,"Madison, Louisiana, US",14391.37978266825,,,84022065,USA,7,0
Louisiana,US,2021-07-04 04:22:07,32.81686191,-91.80421614,2884,78,,,Morehouse,22067,"Morehouse, Louisiana, US",11594.435957224408,,,84022067,USA,29,0
Louisiana,US,2021-07-04 04:22:07,31.72321584,-93.09816516,4172,94,,,Natchitoches,22069,"Natchitoches, Louisiana, US",10933.487080035642,,,84022069,USA,46,1
Louisiana,US,2021-07-04 04:22:07,30.06971951,-89.92660315,31139,805,,,Orleans,22071,"Orleans, Louisiana, US",7981.411991469817,,,84022071,USA,448,10
Louisiana,US,2021-07-04 04:22:07,32.47645559,-92.15704172,19118,464,,,Ouachita,22073,"Ouachita, Louisiana, US",12472.680536798909,,,84022073,USA,297,7
Louisiana,US,2021-07-04 04:22:07,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2021-07-04 04:22:07,29.42245447,-89.60322085,2576,27,,,Plaquemines,22075,"Plaquemines, Louisiana, US",11104.884252274,,,84022075,USA,16,0
Louisiana,US,2021-07-04 04:22:07,30.71409502,-91.60209535,2741,75,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",12613.89783709158,,,84022077,USA,69,0
Louisiana,US,2021-07-04 04:22:07,31.19778499,-92.52997303,12765,328,,,Rapides,22079,"Rapides, Louisiana, US",9845.890410958904,,,84022079,USA,208,9
Louisiana,US,2021-07-04 04:22:07,32.09530039,-93.34213308,907,38,,,Red River,22081,"Red River, Louisiana, US",10743.8995498697,,,84022081,USA,10,0
Louisiana,US,2021-07-04 04:22:07,32.41391005,-91.76634876,2524,57,,,Richland,22083,"Richland, Louisiana, US",12543.484743067287,,,84022083,USA,49,1
Louisiana,US,2021-07-04 04:22:07,31.56388699,-93.55433981,3007,64,,,Sabine,22085,"Sabine, Louisiana, US",12590.018422374813,,,84022085,USA,22,2
Louisiana,US,2021-07-04 04:22:07,29.87761636,-89.51887093,4153,54,,,St. Bernard,22087,"St. Bernard, Louisiana, US",8790.534247735162,,,84022087,USA,66,0
Louisiana,US,2021-07-04 04:22:07,29.90709658,-90.35555967,5669,98,,,St. Charles,22089,"St. Charles, Louisiana, US",10676.08286252354,,,84022089,USA,119,1
Louisiana,US,2021-07-04 04:22:07,30.82210324,-90.71013176,985,12,,,St. Helena,22091,"St. Helena, Louisiana, US",9721.673904461111,,,84022091,USA,14,0
Louisiana,US,2021-07-04 04:22:07,30.02531716,-90.80212061,2048,51,,,St. James,22093,"St. James, Louisiana, US",9708.001516875236,,,84022093,USA,40,1
Louisiana,US,2021-07-04 04:22:07,30.12597499,-90.4753503,3898,141,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",9099.610150103885,,,84022095,USA,99,0
Louisiana,US,2021-07-04 04:22:07,30.59724262,-92.00135806,9223,262,,,St. Landry,22097,"St. Landry, Louisiana, US",11230.578150114461,,,84022097,USA,166,2
Louisiana,US,2021-07-04 04:22:07,30.13112107,-91.61403569,5590,118,,,St. Martin,22099,"St. Martin, Louisiana, US",10462.091295315451,,,84022099,USA,139,0
Louisiana,US,2021-07-04 04:22:07,29.69262097,-91.44702164,5124,143,,,St. Mary,22101,"St. Mary, Louisiana, US",10383.399529869499,,,84022101,USA,240,3
Louisiana,US,2021-07-04 04:22:07,30.40942847,-89.95642711,26548,529,,,St. Tammany,22103,"St. Tammany, Louisiana, US",10194.3406587077,,,84022103,USA,499,1
Louisiana,US,2021-07-04 04:22:07,30.62888673,-90.40664996,13310,307,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",9876.96463289749,,,84022105,USA,374,7
Louisiana,US,2021-07-04 04:22:07,32.00760749,-91.32915234,372,8,,,Tensas,22107,"Tensas, Louisiana, US",8583.294877711121,,,84022107,USA,4,0
Louisiana,US,2021-07-04 04:22:07,29.37343766,-90.82626855,11036,228,,,Terrebonne,22109,"Terrebonne, Louisiana, US",9990.856501389633,,,84022109,USA,372,3
Louisiana,US,2021-07-04 04:22:07,,,388,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,-8,0
Louisiana,US,2021-07-04 04:22:07,32.83121059,-92.3749373,2457,82,,,Union,22111,"Union, Louisiana, US",11113.624027501355,,,84022111,USA,33,1
Louisiana,US,2021-07-04 04:22:07,29.83517605,-92.30292538,5803,126,,,Vermilion,22113,"Vermilion, Louisiana, US",9751.138444993365,,,84022113,USA,160,2
Louisiana,US,2021-07-04 04:22:07,31.10884837,-93.18153838,3232,106,,,Vernon,22115,"Vernon, Louisiana, US",6814.396255455523,,,84022115,USA,62,2
Louisiana,US,2021-07-04 04:22:07,30.85288548,-90.03866652,4504,134,,,Washington,22117,"Washington, Louisiana, US",9750.18400658094,,,84022117,USA,76,1
Louisiana,US,2021-07-04 04:22:07,32.70847669,-93.33121835,4273,114,,,Webster,22119,"Webster, Louisiana, US",11145.018257694312,,,84022119,USA,92,1
Louisiana,US,2021-07-04 04:22:07,30.46058217,-91.30989571,3007,63,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",11362.176459474778,,,84022121,USA,69,1
Louisiana,US,2021-07-04 04:22:07,32.78550125,-91.461201,1193,41,,,West Carroll,22123,"West Carroll, Louisiana, US",11015.697137580792,,,84022123,USA,9,0
Louisiana,US,2021-07-04 04:22:07,30.87882871,-91.4148538,1211,34,,,West Feliciana,22125,"West Feliciana, Louisiana, US",7778.776978417266,,,84022125,USA,1,0
Louisiana,US,2021-07-04 04:22:07,31.94449367,-92.63789413,1588,47,,,Winn,22127,"Winn, Louisiana, US",11421.173762945915,,,84022127,USA,15,2
Maine,US,2021-07-04 04:22:07,44.1664747,-70.20380627,8418,86,,,Androscoggin,23001,"Androscoggin, Maine, US",7774.504280687496,,,84023001,USA,115,1
Maine,US,2021-07-04 04:22:07,46.65926321,-68.59841248,1903,48,,,Aroostook,23003,"Aroostook, Maine, US",2837.9688315561853,,,84023003,USA,30,2
Maine,US,2021-07-04 04:22:07,43.8370751,-70.37226999,17269,200,,,Cumberland,23005,"Cumberland, Maine, US",5853.8387745209375,,,84023005,USA,122,4
Maine,US,2021-07-04 04:22:07,44.97330019,-70.44381045,1396,15,,,Franklin,23007,"Franklin, Maine, US",4622.669624822014,,,84023007,USA,47,0
Maine,US,2021-07-04 04:22:07,44.59816444,-68.38401854,1377,38,,,Hancock,23009,"Hancock, Maine, US",2504.228272137051,,,84023009,USA,17,0
Maine,US,2021-07-04 04:22:07,44.40759555,-69.76738544,6611,74,,,Kennebec,23011,"Kennebec, Maine, US",5405.471701198672,,,84023011,USA,98,2
Maine,US,2021-07-04 04:22:07,44.11486325,-69.10529169,1148,6,,,Knox,23013,"Knox, Maine, US",2886.4527808508496,,,84023013,USA,11,0
Maine,US,2021-07-04 04:22:07,44.05996956,-69.54227124,1081,3,,,Lincoln,23015,"Lincoln, Maine, US",3121.2103713114284,,,84023015,USA,18,0
Maine,US,2020-08-03 22:29:27,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2021-07-04 04:22:07,44.49952995,-70.75682123,3648,68,,,Oxford,23017,"Oxford, Maine, US",6292.367399741268,,,84023017,USA,55,2
Maine,US,2021-07-04 04:22:07,45.40194593,-68.65020455,6354,99,,,Penobscot,23019,"Penobscot, Maine, US",4176.19686095118,,,84023019,USA,149,5
Maine,US,2021-07-04 04:22:07,45.83839062,-69.2860223,591,7,,,Piscataquis,23021,"Piscataquis, Maine, US",3521.000893655049,,,84023021,USA,17,1
Maine,US,2021-07-04 04:22:07,43.95415864,-69.85074999,1475,11,,,Sagadahoc,23023,"Sagadahoc, Maine, US",4113.676929941989,,,84023023,USA,13,1
Maine,US,2021-07-04 04:22:07,45.51229767,-69.95995554,2288,32,,,Somerset,23025,"Somerset, Maine, US",4532.1289913636,,,84023025,USA,72,
Maine,US,2021-07-04 04:22:07,,,3,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,0,0
Maine,US,2021-07-04 04:22:07,44.4858305,-69.12061935,1052,21,,,Waldo,23027,"Waldo, Maine, US",2648.873221704645,,,84023027,USA,20,0
Maine,US,2021-07-04 04:22:07,45.01607142,-67.62813524,945,18,,,Washington,23029,"Washington, Maine, US",3011.5682462793593,,,84023029,USA,42,2
Maine,US,2021-07-04 04:22:07,43.47808377,-70.71052375,13540,134,,,York,23031,"York, Maine, US",6520.870155701427,,,84023031,USA,186,3
Maryland,US,2021-07-04 04:22:07,39.62357628,-78.69280486,7057,212,,,Allegany,24001,"Allegany, Maryland, US",10021.87002953874,,,84024001,USA,44,1
Maryland,US,2021-07-04 04:22:07,39.00670238,-76.60329337,43993,665,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",7595.0306784477425,,,84024003,USA,172,14
Maryland,US,2021-07-04 04:22:07,39.45784712,-76.62911955,65977,1683,,,Baltimore,24005,"Baltimore, Maryland, US",7974.304120284758,,,84024005,USA,270,20
Maryland,US,2021-07-04 04:22:07,39.30211911,-76.61151012,53150,1252,,,Baltimore City,24510,"Baltimore City, Maryland, US",8955.500513909248,,,84024510,USA,244,23
Maryland,US,2021-07-04 04:22:07,38.53961642,-76.56820632,4239,86,,,Calvert,24009,"Calvert, Maryland, US",4581.464469062415,,,84024009,USA,19,1
Maryland,US,2021-07-04 04:22:07,38.87172293,-75.82904158,2352,30,,,Caroline,24011,"Caroline, Maryland, US",7040.651379991617,,,84024011,USA,9,1
Maryland,US,2021-07-04 04:22:07,39.56453592,-77.02373735,9528,254,,,Carroll,24013,"Carroll, Maryland, US",5656.3785641774575,,,84024013,USA,41,2
Maryland,US,2021-07-04 04:22:07,39.56647682,-75.94627411,6356,152,,,Cecil,24015,"Cecil, Maryland, US",6179.5731855524755,,,84024015,USA,42,2
Maryland,US,2021-07-04 04:22:07,38.51092331,-76.98580666,10973,216,,,Charles,24017,"Charles, Maryland, US",6721.304446363709,,,84024017,USA,83,5
Maryland,US,2021-07-04 04:22:07,38.45413522,-76.02752426,2852,65,,,Dorchester,24019,"Dorchester, Maryland, US",8932.318581853488,,,84024019,USA,19,1
Maryland,US,2021-07-04 04:22:07,39.47296601,-77.39999394,19842,343,,,Frederick,24021,"Frederick, Maryland, US",7644.858156711502,,,84024021,USA,58,3
Maryland,US,2021-07-04 04:22:07,39.52786077,-79.27355126,2046,65,,,Garrett,24023,"Garrett, Maryland, US",7051.7681119459585,,,84024023,USA,11,0
Maryland,US,2021-07-04 04:22:07,39.55010644,-76.30775940000002,16665,301,,,Harford,24025,"Harford, Maryland, US",6524.011415551928,,,84024025,USA,76,7
Maryland,US,2021-07-04 04:22:07,39.25305293,-76.93126208,19349,255,,,Howard,24027,"Howard, Maryland, US",5940.925419877798,,,84024027,USA,106,5
Maryland,US,2021-07-04 04:22:07,39.24976208,-76.04741541,1361,51,,,Kent,24029,"Kent, Maryland, US",7007.517248481104,,,84024029,USA,11,0
Maryland,US,2021-07-04 04:22:07,39.13676329,-77.20358245,71225,1625,,,Montgomery,24031,"Montgomery, Maryland, US",6778.891545349334,,,84024031,USA,251,18
Maryland,US,2021-07-04 04:22:07,38.83070039,-76.8496441,85577,1597,,,Prince George's,24033,"Prince George's, Maryland, US",9411.025956559082,,,84024033,USA,423,21
Maryland,US,2021-07-04 04:22:07,39.06198912,-76.03530977,3012,51,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",5978.4442547785875,,,84024035,USA,12,0
Maryland,US,2021-07-04 04:22:07,38.1163542,-75.75118623,2626,40,,,Somerset,24039,"Somerset, Maryland, US",10251.405371642722,,,84024039,USA,12,0
Maryland,US,2021-07-04 04:22:07,38.30058422,-76.60629279999998,6067,132,,,St. Mary's,24037,"St. Mary's, Maryland, US",5344.903532728395,,,84024037,USA,33,2
Maryland,US,2021-07-04 04:22:07,38.76618159,-76.10882561,2185,44,,,Talbot,24041,"Talbot, Maryland, US",5876.65743255964,,,84024041,USA,23,0
Maryland,US,2021-07-04 04:22:07,,,0,18,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-16
Maryland,US,2021-07-04 04:22:07,39.60835778,-77.82002295,14668,332,,,Washington,24043,"Washington, Maryland, US",9710.756112254965,,,84024043,USA,62,4
Maryland,US,2021-07-04 04:22:07,38.37301947,-75.62705831,7735,174,,,Wicomico,24045,"Wicomico, Maryland, US",7465.567663040854,,,84024045,USA,44,2
Maryland,US,2021-07-04 04:22:07,38.21274277,-75.33200012,3700,106,,,Worcester,24047,"Worcester, Maryland, US",7077.8177366286645,,,84024047,USA,35,0
Massachusetts,US,2021-07-04 04:22:07,41.72980578,-70.28854339,13951,470,,,Barnstable,25001,"Barnstable, Massachusetts, US",6550.072773369642,,,84025001,USA,41,1
Massachusetts,US,2021-07-04 04:22:07,42.37428441,-73.20524838,6562,288,,,Berkshire,25003,"Berkshire, Massachusetts, US",5251.95287488795,,,84025003,USA,35,1
Massachusetts,US,2021-07-04 04:22:07,41.79228404,-71.10872211,66928,1745,,,Bristol,25005,"Bristol, Massachusetts, US",11841.115890003308,,,84025005,USA,214,14
Massachusetts,US,2021-07-04 04:22:07,41.40674725,-70.68763497,2934,5,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",10211.966168946434,,,84070002,USA,4,0
Massachusetts,US,2021-07-04 04:22:07,42.6687626,-70.94687179,97993,2404,,,Essex,25009,"Essex, Massachusetts, US",12419.363424136347,,,84025009,USA,314,10
Massachusetts,US,2021-07-04 04:22:07,42.58119713,-72.58602547,2585,113,,,Franklin,25011,"Franklin, Massachusetts, US",3683.385579937304,,,84025011,USA,9,0
Massachusetts,US,2021-07-04 04:22:07,42.13440424,-72.63235561,52459,1537,,,Hampden,25013,"Hampden, Massachusetts, US",11248.316794318698,,,84025013,USA,185,9
Massachusetts,US,2021-07-04 04:22:07,42.33997957,-72.65898478,9177,300,,,Hampshire,25015,"Hampshire, Massachusetts, US",5706.024995336691,,,84025015,USA,35,2
Massachusetts,US,2021-07-04 04:22:07,42.48607732,-71.39049229,135427,3781,,,Middlesex,25017,"Middlesex, Massachusetts, US",8402.747659457504,,,84025017,USA,420,19
Massachusetts,US,2021-07-04 04:22:07,42.16073095,-71.20530408,55037,1804,,,Norfolk,25021,"Norfolk, Massachusetts, US",7787.0609458455665,,,84025021,USA,177,12
Massachusetts,US,2021-07-04 04:22:07,41.94070556,-70.80802823,49311,1446,,,Plymouth,25023,"Plymouth, Massachusetts, US",9461.015115060954,,,84025023,USA,128,7
Massachusetts,US,2021-07-04 04:22:07,42.3279514,-71.07850442,93172,1849,,,Suffolk,25025,"Suffolk, Massachusetts, US",11589.89783644128,,,84025025,USA,341,8
